0.143000  9.3508
0.144000  9.3462
0.145000  9.3415
0.146000  9.3369
0.147000  9.3322
0.148000  9.3276
0.149000  9.3229
0.150000  9.3183
0.151000  9.3136
0.152000  9.3089
0.153000  9.3043
0.154000  9.2996
0.155000  9.2949
0.156000  9.2903
0.157000  9.2856
0.158000  9.2809
0.159000  9.2763
0.160000  9.2716
0.161000  9.2669
0.162000  9.2622
0.163000  9.2575
0.164000  9.2528
0.165000  9.2482
0.166000  9.2435
0.167000  9.2388
0.168000  9.2341
0.169000  9.2294
0.170000  9.2247
0.171000  9.2200
0.172000  9.2153
0.173000  9.2106
0.174000  9.2059
0.175000  9.2012
0.176000  9.1965
0.177000  9.1918
0.178000  9.1871
0.179000  9.1823
0.180000  9.1776
0.181000  9.1729
0.182000  9.1682
0.183000  9.1635
0.184000  9.1587
0.185000  9.1540
0.186000  9.1493
0.187000  9.1446
0.188000  9.1398
0.189000  9.1351
0.190000  9.1304
0.191000  9.1256
0.192000  9.1209
0.193000  9.1161
0.194000  9.1114
0.195000  9.1067
0.196000  9.1019
0.197000  9.0972
0.198000  9.0924
0.199000  9.0876
0.200000  9.0829
0.201000  9.0781
0.202000  9.0734
0.203000  9.0686
0.204000  9.0638
0.205000  9.0591
0.206000  9.0543
0.207000  9.0495
0.208000  9.0448
0.209000  9.0400
0.210000  9.0352
0.211000  9.0304
0.212000  9.0257
0.213000  9.0209
0.214000  9.0161
0.215000  9.0113
0.216000  9.0065
0.217000  9.0017
0.218000  8.9969
0.219000  8.9921
0.220000  8.9873
0.221000  8.9825
0.222000  8.9777
0.223000  8.9729
0.224000  8.9681
0.225000  8.9633
0.226000  8.9585
0.227000  8.9537
0.228000  8.9488
0.229000  8.9440
0.230000  8.9392
0.231000  8.9344
0.232000  8.9295
0.233000  8.9247
0.234000  8.9199
0.235000  8.9151
0.236000  8.9102
0.237000  8.9054
0.238000  8.9005
0.239000  8.8957
0.240000  8.8908
0.241000  8.8860
0.242000  8.8811
0.243000  8.8763
0.244000  8.8714
0.245000  8.8666
0.246000  8.8617
0.247000  8.8569
0.248000  8.8520
0.249000  8.8471
0.250000  8.8423
0.251000  8.8374
0.252000  8.8325
0.253000  8.8276
0.254000  8.8228
0.255000  8.8179
0.256000  8.8130
0.257000  8.8081
0.258000  8.8032
0.259000  8.7983
0.260000  8.7934
0.261000  8.7885
0.262000  8.7836
0.263000  8.7787
0.264000  8.7738
0.265000  8.7689
0.266000  8.7640
0.267000  8.7591
0.268000  8.7542
0.269000  8.7492
0.270000  8.7443
0.271000  8.7394
0.272000  8.7345
0.273000  8.7295
0.274000  8.7246
0.275000  8.7197
0.276000  8.7147
0.277000  8.7098
0.278000  8.7049
0.279000  8.6999
0.280000  8.6950
0.281000  8.6900
0.282000  8.6851
0.283000  8.6801
0.284000  8.6751
0.285000  8.6702
0.286000  8.6652
0.287000  8.6602
0.288000  8.6553
0.289000  8.6503
0.290000  8.6453
0.291000  8.6403
0.292000  8.6354
0.293000  8.6304
0.294000  8.6254
0.295000  8.6204
0.296000  8.6154
0.297000  8.6104
0.298000  8.6054
0.299000  8.6004
0.300000  8.5954
0.301000  8.5904
0.302000  8.5854
0.303000  8.5804
0.304000  8.5753
0.305000  8.5703
0.306000  8.5653
0.307000  8.5603
0.308000  8.5553
0.309000  8.5502
0.310000  8.5452
0.311000  8.5401
0.312000  8.5351
0.313000  8.5301
0.314000  8.5250
0.315000  8.5200
0.316000  8.5149
0.317000  8.5098
0.318000  8.5048
0.319000  8.4997
0.320000  8.4947
0.321000  8.4896
0.322000  8.4845
0.323000  8.4794
0.324000  8.4744
0.325000  8.4693
0.326000  8.4642
0.327000  8.4591
0.328000  8.4540
0.329000  8.4489
0.330000  8.4438
0.331000  8.4387
0.332000  8.4336
0.333000  8.4285
0.334000  8.4234
0.335000  8.4183
0.336000  8.4132
0.337000  8.4080
0.338000  8.4029
0.339000  8.3978
0.340000  8.3926
0.341000  8.3875
0.342000  8.3824
0.343000  8.3772
0.344000  8.3721
0.345000  8.3669
0.346000  8.3618
0.347000  8.3566
0.348000  8.3515
0.349000  8.3463
0.350000  8.3411
0.351000  8.3360
0.352000  8.3308
0.353000  8.3256
0.354000  8.3204
0.355000  8.3152
0.356000  8.3101
0.357000  8.3049
0.358000  8.2997
0.359000  8.2945
0.360000  8.2893
0.361000  8.2841
0.362000  8.2788
0.363000  8.2736
0.364000  8.2684
0.365000  8.2632
0.366000  8.2580
0.367000  8.2527
0.368000  8.2475
0.369000  8.2423
0.370000  8.2370
0.371000  8.2318
0.372000  8.2265
0.373000  8.2213
0.374000  8.2160
0.375000  8.2108
0.376000  8.2055
0.377000  8.2002
0.378000  8.1950
0.379000  8.1897
0.380000  8.1844
0.381000  8.1791
0.382000  8.1738
0.383000  8.1685
0.384000  8.1632
0.385000  8.1579
0.386000  8.1526
0.387000  8.1473
0.388000  8.1420
0.389000  8.1367
0.390000  8.1314
0.391000  8.1261
0.392000  8.1207
0.393000  8.1154
0.394000  8.1100
0.395000  8.1047
0.396000  8.0994
0.397000  8.0940
0.398000  8.0887
0.399000  8.0833
0.400000  8.0779
0.401000  8.0726
0.402000  8.0672
0.403000  8.0618
0.404000  8.0564
0.405000  8.0511
0.406000  8.0457
0.407000  8.0403
0.408000  8.0349
0.409000  8.0295
0.410000  8.0241
0.411000  8.0186
0.412000  8.0132
0.413000  8.0078
0.414000  8.0024
0.415000  7.9970
0.416000  7.9915
0.417000  7.9861
0.418000  7.9806
0.419000  7.9752
0.420000  7.9697
0.421000  7.9643
0.422000  7.9588
0.423000  7.9533
0.424000  7.9479
0.425000  7.9424
0.426000  7.9369
0.427000  7.9314
0.428000  7.9259
0.429000  7.9204
0.430000  7.9149
0.431000  7.9094
0.432000  7.9039
0.433000  7.8984
0.434000  7.8929
0.435000  7.8874
0.436000  7.8818
0.437000  7.8763
0.438000  7.8707
0.439000  7.8652
0.440000  7.8596
0.441000  7.8541
0.442000  7.8485
0.443000  7.8430
0.444000  7.8374
0.445000  7.8318
0.446000  7.8262
0.447000  7.8206
0.448000  7.8150
0.449000  7.8094
0.450000  7.8038
0.451000  7.7982
0.452000  7.7926
0.453000  7.7870
0.454000  7.7814
0.455000  7.7757
0.456000  7.7701
0.457000  7.7644
0.458000  7.7588
0.459000  7.7531
0.460000  7.7475
0.461000  7.7418
0.462000  7.7362
0.463000  7.7305
0.464000  7.7248
0.465000  7.7191
0.466000  7.7134
0.467000  7.7077
0.468000  7.7020
0.469000  7.6963
0.470000  7.6906
0.471000  7.6849
0.472000  7.6791
0.473000  7.6734
0.474000  7.6676
0.475000  7.6619
0.476000  7.6561
0.477000  7.6504
0.478000  7.6446
0.479000  7.6389
0.480000  7.6331
0.481000  7.6273
0.482000  7.6215
0.483000  7.6157
0.484000  7.6099
0.485000  7.6041
0.486000  7.5983
0.487000  7.5925
0.488000  7.5866
0.489000  7.5808
0.490000  7.5750
0.491000  7.5691
0.492000  7.5632
0.493000  7.5574
0.494000  7.5515
0.495000  7.5456
0.496000  7.5398
0.497000  7.5339
0.498000  7.5280
0.499000  7.5221
0.500000  7.5162
0.501000  7.5103
0.502000  7.5043
0.503000  7.4984
0.504000  7.4925
0.505000  7.4865
0.506000  7.4806
0.507000  7.4746
0.508000  7.4687
0.509000  7.4627
0.510000  7.4567
0.511000  7.4507
0.512000  7.4447
0.513000  7.4387
0.514000  7.4327
0.515000  7.4267
0.516000  7.4207
0.517000  7.4147
0.518000  7.4086
0.519000  7.4026
0.520000  7.3965
0.521000  7.3905
0.522000  7.3844
0.523000  7.3783
0.524000  7.3723
0.525000  7.3662
0.526000  7.3601
0.527000  7.3540
0.528000  7.3478
0.529000  7.3417
0.530000  7.3356
0.531000  7.3295
0.532000  7.3233
0.533000  7.3172
0.534000  7.3110
0.535000  7.3048
0.536000  7.2986
0.537000  7.2925
0.538000  7.2863
0.539000  7.2801
0.540000  7.2738
0.541000  7.2676
0.542000  7.2614
0.543000  7.2552
0.544000  7.2489
0.545000  7.2427
0.546000  7.2364
0.547000  7.2301
0.548000  7.2238
0.549000  7.2176
0.550000  7.2113
0.551000  7.2049
0.552000  7.1986
0.553000  7.1923
0.554000  7.1860
0.555000  7.1796
0.556000  7.1733
0.557000  7.1669
0.558000  7.1605
0.559000  7.1542
0.560000  7.1478
0.561000  7.1414
0.562000  7.1349
0.563000  7.1285
0.564000  7.1221
0.565000  7.1157
0.566000  7.1092
0.567000  7.1028
0.568000  7.0963
0.569000  7.0898
0.570000  7.0833
0.571000  7.0768
0.572000  7.0703
0.573000  7.0638
0.574000  7.0573
0.575000  7.0507
0.576000  7.0442
0.577000  7.0376
0.578000  7.0310
0.579000  7.0244
0.580000  7.0179
0.581000  7.0113
0.582000  7.0046
0.583000  6.9980
0.584000  6.9914
0.585000  6.9847
0.586000  6.9781
0.587000  6.9714
0.588000  6.9647
0.589000  6.9580
0.590000  6.9513
0.591000  6.9446
0.592000  6.9379
0.593000  6.9311
0.594000  6.9244
0.595000  6.9176
0.596000  6.9108
0.597000  6.9041
0.598000  6.8973
0.599000  6.8904
0.600000  6.8836
0.601000  6.8768
0.602000  6.8699
0.603000  6.8631
0.604000  6.8562
0.605000  6.8493
0.606000  6.8424
0.607000  6.8355
0.608000  6.8286
0.609000  6.8217
0.610000  6.8147
0.611000  6.8077
0.612000  6.8008
0.613000  6.7938
0.614000  6.7868
0.615000  6.7798
0.616000  6.7727
0.617000  6.7657
0.618000  6.7586
0.619000  6.7515
0.620000  6.7445
0.621000  6.7374
0.622000  6.7302
0.623000  6.7231
0.624000  6.7160
0.625000  6.7088
0.626000  6.7016
0.627000  6.6945
0.628000  6.6872
0.629000  6.6800
0.630000  6.6728
0.631000  6.6655
0.632000  6.6583
0.633000  6.6510
0.634000  6.6437
0.635000  6.6364
0.636000  6.6291
0.637000  6.6217
0.638000  6.6144
0.639000  6.6070
0.640000  6.5996
0.641000  6.5922
0.642000  6.5848
0.643000  6.5773
0.644000  6.5699
0.645000  6.5624
0.646000  6.5549
0.647000  6.5474
0.648000  6.5399
0.649000  6.5323
0.650000  6.5247
0.651000  6.5172
0.652000  6.5096
0.653000  6.5019
0.654000  6.4943
0.655000  6.4867
0.656000  6.4790
0.657000  6.4713
0.658000  6.4636
0.659000  6.4558
0.660000  6.4481
0.661000  6.4403
0.662000  6.4325
0.663000  6.4247
0.664000  6.4169
0.665000  6.4090
0.666000  6.4012
0.667000  6.3933
0.668000  6.3854
0.669000  6.3774
0.670000  6.3695
0.671000  6.3615
0.672000  6.3535
0.673000  6.3455
0.674000  6.3374
0.675000  6.3294
0.676000  6.3213
0.677000  6.3132
0.678000  6.3050
0.679000  6.2969
0.680000  6.2887
0.681000  6.2805
0.682000  6.2723
0.683000  6.2640
0.684000  6.2558
0.685000  6.2475
0.686000  6.2391
0.687000  6.2308
0.688000  6.2224
0.689000  6.2140
0.690000  6.2056
0.691000  6.1971
0.692000  6.1886
0.693000  6.1801
0.694000  6.1716
0.695000  6.1630
0.696000  6.1545
0.697000  6.1458
0.698000  6.1372
0.699000  6.1285
0.700000  6.1198
0.701000  6.1111
0.702000  6.1023
0.703000  6.0935
0.704000  6.0847
0.705000  6.0759
0.706000  6.0670
0.707000  6.0581
0.708000  6.0491
0.709000  6.0402
0.710000  6.0312
0.711000  6.0221
0.712000  6.0130
0.713000  6.0039
0.714000  5.9948
0.715000  5.9856
0.716000  5.9764
0.717000  5.9672
0.718000  5.9579
0.719000  5.9486
0.720000  5.9392
0.721000  5.9298
0.722000  5.9204
0.723000  5.9109
0.724000  5.9014
0.725000  5.8919
0.726000  5.8823
0.727000  5.8727
0.728000  5.8630
0.729000  5.8533
0.730000  5.8436
0.731000  5.8338
0.732000  5.8239
0.733000  5.8141
0.734000  5.8041
0.735000  5.7942
0.736000  5.7842
0.737000  5.7741
0.738000  5.7640
0.739000  5.7539
0.740000  5.7437
0.741000  5.7334
0.742000  5.7231
0.743000  5.7128
0.744000  5.7024
0.745000  5.6920
0.746000  5.6815
0.747000  5.6709
0.748000  5.6603
0.749000  5.6496
0.750000  5.6389
0.751000  5.6281
0.752000  5.6173
0.753000  5.6064
0.754000  5.5955
0.755000  5.5845
0.756000  5.5734
0.757000  5.5622
0.758000  5.5510
0.759000  5.5398
0.760000  5.5284
0.761000  5.5170
0.762000  5.5056
0.763000  5.4940
0.764000  5.4824
0.765000  5.4707
0.766000  5.4590
0.767000  5.4471
0.768000  5.4352
0.769000  5.4232
0.770000  5.4111
0.771000  5.3990
0.772000  5.3867
0.773000  5.3744
0.774000  5.3620
0.775000  5.3495
0.776000  5.3369
0.777000  5.3242
0.778000  5.3114
0.779000  5.2986
0.780000  5.2856
0.781000  5.2725
0.782000  5.2593
0.783000  5.2460
0.784000  5.2326
0.785000  5.2191
0.786000  5.2054
0.787000  5.1917
0.788000  5.1778
0.789000  5.1638
0.790000  5.1497
0.791000  5.1354
0.792000  5.1210
0.793000  5.1065
0.794000  5.0918
0.795000  5.0770
0.796000  5.0620
0.797000  5.0469
0.798000  5.0316
0.799000  5.0161
0.800000  5.0005
0.801000  4.9847
0.802000  4.9687
0.803000  4.9525
0.804000  4.9361
0.805000  4.9196
0.806000  4.9028
0.807000  4.8858
0.808000  4.8685
0.809000  4.8511
0.810000  4.8333
0.811000  4.8154
0.812000  4.7971
0.813000  4.7786
0.814000  4.7598
0.815000  4.7407
0.816000  4.7213
0.817000  4.7016
0.818000  4.6815
0.819000  4.6610
0.820000  4.6402
0.821000  4.6189
0.822000  4.5972
0.823000  4.5751
0.824000  4.5525
0.825000  4.5294
0.826000  4.5057
0.827000  4.4815
0.828000  4.4566
0.829000  4.4311
0.830000  4.4049
0.831000  4.3779
0.832000  4.3501
0.833000  4.3213
0.834000  4.2916
0.835000  4.2607
0.836000  4.2287
0.837000  4.1953
0.838000  4.1604
0.839000  4.1239
0.840000  4.0853
0.841000  4.0446
0.842000  4.0013
0.843000  3.9548
0.844000  3.9047
0.845000  3.8500
0.846000  3.7894
0.847000  3.7211
0.848000  3.6420
0.849000  3.5467
0.850000  3.4240
0.851000  3.2445
0.852000  2.8892
0.853000  2.3319
0.854000  2.2750
0.855000  2.2271
0.856000  2.1854
0.857000  2.1482
0.858000  2.1146
0.859000  2.0837
0.860000  2.0552
0.861000  2.0286
0.862000  2.0037
0.863000  1.9802
0.864000  1.9580
0.865000  1.9370
0.866000  1.9169
0.867000  1.8977
0.868000  1.8793
0.869000  1.8617
0.870000  1.8447
0.871000  1.8283
0.872000  1.8125
0.873000  1.7973
0.874000  1.7825
0.875000  1.7682
0.876000  1.7543
0.877000  1.7408
0.878000  1.7277
0.879000  1.7149
0.880000  1.7025
0.881000  1.6904
0.882000  1.6785
0.883000  1.6670
0.884000  1.6557
0.885000  1.6447
0.886000  1.6339
0.887000  1.6233
0.888000  1.6130
0.889000  1.6029
0.890000  1.5929
0.891000  1.5832
0.892000  1.5736
0.893000  1.5643
0.894000  1.5551
0.895000  1.5460
0.896000  1.5371
0.897000  1.5284
0.898000  1.5198
0.899000  1.5114
0.900000  1.5031
0.901000  1.4949
0.902000  1.4869
0.903000  1.4789
0.904000  1.4711
0.905000  1.4634
0.906000  1.4559
0.907000  1.4484
0.908000  1.4410
0.909000  1.4338
0.910000  1.4266
0.911000  1.4196
0.912000  1.4126
0.913000  1.4057
0.914000  1.3989
0.915000  1.3922
0.916000  1.3856
0.917000  1.3791
0.918000  1.3726
0.919000  1.3662
0.920000  1.3599
0.921000  1.3537
0.922000  1.3475
0.923000  1.3414
0.924000  1.3354
0.925000  1.3295
0.926000  1.3236
0.927000  1.3178
0.928000  1.3120
0.929000  1.3063
0.930000  1.3007
0.931000  1.2951
0.932000  1.2896
0.933000  1.2842
0.934000  1.2788
0.935000  1.2734
0.936000  1.2681
0.937000  1.2629
0.938000  1.2577
0.939000  1.2525
0.940000  1.2474
0.941000  1.2424
0.942000  1.2374
0.943000  1.2324
0.944000  1.2275
0.945000  1.2227
0.946000  1.2179
0.947000  1.2131
0.948000  1.2084
0.949000  1.2037
0.950000  1.1990
0.951000  1.1944
0.952000  1.1898
0.953000  1.1853
0.954000  1.1808
0.955000  1.1764
0.956000  1.1719
0.957000  1.1676
0.958000  1.1632
0.959000  1.1589
0.960000  1.1546
0.961000  1.1504
0.962000  1.1462
0.963000  1.1420
0.964000  1.1379
0.965000  1.1338
0.966000  1.1297
0.967000  1.1256
0.968000  1.1216
0.969000  1.1176
0.970000  1.1137
0.971000  1.1098
0.972000  1.1059
0.973000  1.1020
0.974000  1.0981
0.975000  1.0943
0.976000  1.0905
0.977000  1.0868
0.978000  1.0831
0.979000  1.0793
0.980000  1.0757
0.981000  1.0720
0.982000  1.0684
0.983000  1.0648
0.984000  1.0612
0.985000  1.0576
0.986000  1.0541
0.987000  1.0506
0.988000  1.0471
0.989000  1.0437
0.990000  1.0402
0.991000  1.0368
0.992000  1.0334
0.993000  1.0300
0.994000  1.0267
0.995000  1.0234
0.996000  1.0201
0.997000  1.0168
0.998000  1.0135
0.999000  1.0103
1.000000  1.0070
1.001000  1.0038
1.002000  1.0006
1.003000  0.9975
1.004000  0.9943
1.005000  0.9912
1.006000  0.9881
1.007000  0.9850
1.008000  0.9819
1.009000  0.9789
1.010000  0.9758
1.011000  0.9728
1.012000  0.9698
1.013000  0.9668
1.014000  0.9639
1.015000  0.9609
1.016000  0.9580
1.017000  0.9551
1.018000  0.9522
1.019000  0.9493
1.020000  0.9464
1.021000  0.9436
1.022000  0.9407
1.023000  0.9379
1.024000  0.9351
1.025000  0.9323
1.026000  0.9295
1.027000  0.9268
1.028000  0.9240
1.029000  0.9213
1.030000  0.9186
1.031000  0.9159
1.032000  0.9132
1.033000  0.9105
1.034000  0.9079
1.035000  0.9052
1.036000  0.9026
1.037000  0.9000
1.038000  0.8974
1.039000  0.8948
1.040000  0.8922
1.041000  0.8897
1.042000  0.8871
1.043000  0.8846
1.044000  0.8821
1.045000  0.8796
1.046000  0.8771
1.047000  0.8746
1.048000  0.8721
1.049000  0.8696
1.050000  0.8672
1.051000  0.8648
1.052000  0.8623
1.053000  0.8599
1.054000  0.8575
1.055000  0.8551
1.056000  0.8528
1.057000  0.8504
1.058000  0.8480
1.059000  0.8457
1.060000  0.8434
1.061000  0.8410
1.062000  0.8387
1.063000  0.8364
1.064000  0.8341
1.065000  0.8319
1.066000  0.8296
1.067000  0.8273
1.068000  0.8251
1.069000  0.8228
1.070000  0.8206
1.071000  0.8184
1.072000  0.8162
1.073000  0.8140
1.074000  0.8118
1.075000  0.8096
1.076000  0.8075
1.077000  0.8053
1.078000  0.8032
1.079000  0.8010
1.080000  0.7989
1.081000  0.7968
1.082000  0.7947
1.083000  0.7926
1.084000  0.7905
1.085000  0.7884
1.086000  0.7863
1.087000  0.7843
1.088000  0.7822
1.089000  0.7802
1.090000  0.7781
1.091000  0.7761
1.092000  0.7741
1.093000  0.7721
1.094000  0.7701
1.095000  0.7681
1.096000  0.7661
1.097000  0.7641
1.098000  0.7622
1.099000  0.7602
1.100000  0.7582
1.101000  0.7563
1.102000  0.7544
1.103000  0.7524
1.104000  0.7505
1.105000  0.7486
1.106000  0.7467
1.107000  0.7448
1.108000  0.7429
1.109000  0.7410
1.110000  0.7392
1.111000  0.7373
1.112000  0.7354
1.113000  0.7336
1.114000  0.7317
1.115000  0.7299
1.116000  0.7281
1.117000  0.7262
1.118000  0.7244
1.119000  0.7226
1.120000  0.7208
1.121000  0.7190
1.122000  0.7172
1.123000  0.7155
1.124000  0.7137
1.125000  0.7119
1.126000  0.7102
1.127000  0.7084
1.128000  0.7067
1.129000  0.7049
1.130000  0.7032
1.131000  0.7015
1.132000  0.6998
1.133000  0.6980
1.134000  0.6963
1.135000  0.6946
1.136000  0.6929
1.137000  0.6913
1.138000  0.6896
1.139000  0.6879
1.140000  0.6862
1.141000  0.6846
1.142000  0.6829
1.143000  0.6813
1.144000  0.6796
1.145000  0.6780
1.146000  0.6764
1.147000  0.6747
1.148000  0.6731
1.149000  0.6715
1.150000  0.6699
1.151000  0.6683
1.152000  0.6667
1.153000  0.6651
1.154000  0.6635
1.155000  0.6619
1.156000  0.6604
1.157000  0.6588
1.158000  0.6572
1.159000  0.6557
1.160000  0.6541
1.161000  0.6526
1.162000  0.6511
1.163000  0.6495
1.164000  0.6480
1.165000  0.6465
1.166000  0.6450
1.167000  0.6434
1.168000  0.6419
1.169000  0.6404
1.170000  0.6389
1.171000  0.6375
1.172000  0.6360
1.173000  0.6345
1.174000  0.6330
1.175000  0.6315
1.176000  0.6301
1.177000  0.6286
1.178000  0.6272
1.179000  0.6257
1.180000  0.6243
1.181000  0.6228
1.182000  0.6214
1.183000  0.6200
1.184000  0.6185
1.185000  0.6171
1.186000  0.6157
1.187000  0.6143
1.188000  0.6129
1.189000  0.6115
1.190000  0.6101
1.191000  0.6087
1.192000  0.6073
1.193000  0.6059
1.194000  0.6045
1.195000  0.6032
1.196000  0.6018
1.197000  0.6004
1.198000  0.5991
1.199000  0.5977
1.200000  0.5964
1.201000  0.5950
1.202000  0.5937
1.203000  0.5923
1.204000  0.5910
1.205000  0.5897
1.206000  0.5883
1.207000  0.5870
1.208000  0.5857
1.209000  0.5844
1.210000  0.5831
1.211000  0.5818
1.212000  0.5805
1.213000  0.5792
1.214000  0.5779
1.215000  0.5766
1.216000  0.5753
1.217000  0.5740
1.218000  0.5728
1.219000  0.5715
1.220000  0.5702
1.221000  0.5690
1.222000  0.5677
1.223000  0.5664
1.224000  0.5652
1.225000  0.5639
1.226000  0.5627
1.227000  0.5615
1.228000  0.5602
1.229000  0.5590
1.230000  0.5578
1.231000  0.5565
1.232000  0.5553
1.233000  0.5541
1.234000  0.5529
1.235000  0.5517
1.236000  0.5505
1.237000  0.5493
1.238000  0.5481
1.239000  0.5469
1.240000  0.5457
1.241000  0.5445
1.242000  0.5433
1.243000  0.5421
1.244000  0.5410
1.245000  0.5398
1.246000  0.5386
1.247000  0.5375
1.248000  0.5363
1.249000  0.5351
1.250000  0.5340
1.251000  0.5328
1.252000  0.5317
1.253000  0.5305
1.254000  0.5294
1.255000  0.5283
1.256000  0.5271
1.257000  0.5260
1.258000  0.5249
1.259000  0.5237
1.260000  0.5226
1.261000  0.5215
1.262000  0.5204
1.263000  0.5193
1.264000  0.5182
1.265000  0.5171
1.266000  0.5160
1.267000  0.5149
1.268000  0.5138
1.269000  0.5127
1.270000  0.5116
1.271000  0.5105
1.272000  0.5094
1.273000  0.5083
1.274000  0.5073
1.275000  0.5062
1.276000  0.5051
1.277000  0.5040
1.278000  0.5030
1.279000  0.5019
1.280000  0.5009
1.281000  0.4998
1.282000  0.4988
1.283000  0.4977
1.284000  0.4967
1.285000  0.4956
1.286000  0.4946
1.287000  0.4935
1.288000  0.4925
1.289000  0.4915
1.290000  0.4904
1.291000  0.4894
1.292000  0.4884
1.293000  0.4874
1.294000  0.4864
1.295000  0.4853
1.296000  0.4843
1.297000  0.4833
1.298000  0.4823
1.299000  0.4813
1.300000  0.4803
1.301000  0.4793
1.302000  0.4783
1.303000  0.4773
1.304000  0.4764
1.305000  0.4754
1.306000  0.4744
1.307000  0.4734
1.308000  0.4724
1.309000  0.4714
1.310000  0.4705
1.311000  0.4695
1.312000  0.4685
1.313000  0.4676
1.314000  0.4666
1.315000  0.4657
1.316000  0.4647
1.317000  0.4637
1.318000  0.4628
1.319000  0.4618
1.320000  0.4609
1.321000  0.4600
1.322000  0.4590
1.323000  0.4581
1.324000  0.4571
1.325000  0.4562
1.326000  0.4553
1.327000  0.4543
1.328000  0.4534
1.329000  0.4525
1.330000  0.4516
1.331000  0.4507
1.332000  0.4497
1.333000  0.4488
1.334000  0.4479
1.335000  0.4470
1.336000  0.4461
1.337000  0.4452
1.338000  0.4443
1.339000  0.4434
1.340000  0.4425
1.341000  0.4416
1.342000  0.4407
1.343000  0.4398
1.344000  0.4389
1.345000  0.4381
1.346000  0.4372
1.347000  0.4363
1.348000  0.4354
1.349000  0.4345
1.350000  0.4337
1.351000  0.4328
1.352000  0.4319
1.353000  0.4311
1.354000  0.4302
1.355000  0.4293
1.356000  0.4285
1.357000  0.4276
1.358000  0.4268
1.359000  0.4259
1.360000  0.4251
1.361000  0.4242
1.362000  0.4234
1.363000  0.4225
1.364000  0.4217
1.365000  0.4208
1.366000  0.4200
1.367000  0.4192
1.368000  0.4183
1.369000  0.4175
1.370000  0.4167
1.371000  0.4158
1.372000  0.4150
1.373000  0.4142
1.374000  0.4134
1.375000  0.4126
1.376000  0.4117
1.377000  0.4109
1.378000  0.4101
1.379000  0.4093
1.380000  0.4085
1.381000  0.4077
1.382000  0.4069
1.383000  0.4061
1.384000  0.4053
1.385000  0.4045
1.386000  0.4037
1.387000  0.4029
1.388000  0.4021
1.389000  0.4013
1.390000  0.4005
1.391000  0.3997
1.392000  0.3990
1.393000  0.3982
1.394000  0.3974
1.395000  0.3966
1.396000  0.3958
1.397000  0.3951
1.398000  0.3943
1.399000  0.3935
1.400000  0.3928
